# Renewables.ninja Solar PV (Point API) - 41.312, -72.097 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "41.31241611386718", "lon": "-72.09741246030026", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "45", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-09 06:00,2019-12-09 01:00,0,0,0,4.945
2019-12-09 07:00,2019-12-09 02:00,0,0,0,5.867
2019-12-09 08:00,2019-12-09 03:00,0,0,0,6.781
2019-12-09 09:00,2019-12-09 04:00,0,0,0,6.907
2019-12-09 10:00,2019-12-09 05:00,0,0,0,6.589
2019-12-09 11:00,2019-12-09 06:00,0,0,0,6.870
2019-12-09 12:00,2019-12-09 07:00,0,0,0.001,7.117
2019-12-09 13:00,2019-12-09 08:00,0.003,0,0.011,8.597
2019-12-09 14:00,2019-12-09 09:00,0.022,0.001,0.035,10.501
2019-12-09 15:00,2019-12-09 10:00,0.040,0.002,0.056,10.660
2019-12-09 16:00,2019-12-09 11:00,0.028,0.001,0.043,11.387
2019-12-09 17:00,2019-12-09 12:00,0.019,0.001,0.032,12.262
2019-12-09 18:00,2019-12-09 13:00,0.010,0,0.021,12.401
2019-12-09 19:00,2019-12-09 14:00,0.006,0,0.015,12.141
2019-12-09 20:00,2019-12-09 15:00,0.004,0.001,0.012,11.689
2019-12-09 21:00,2019-12-09 16:00,0,0,0.001,11.154
2019-12-09 22:00,2019-12-09 17:00,0,0,0,10.971
2019-12-09 23:00,2019-12-09 18:00,0,0,0,11.207
2019-12-10 00:00,2019-12-09 19:00,0,0,0,11.639
2019-12-10 01:00,2019-12-09 20:00,0,0,0,12.569
2019-12-10 02:00,2019-12-09 21:00,0,0,0,13.524
2019-12-10 03:00,2019-12-09 22:00,0,0,0,13.664
2019-12-10 04:00,2019-12-09 23:00,0,0,0,13.312
2019-12-10 05:00,2019-12-10 00:00,0,0,0,12.993
2019-12-10 06:00,2019-12-10 01:00,0,0,0,12.663
2019-12-10 07:00,2019-12-10 02:00,0,0,0,12.350
2019-12-10 08:00,2019-12-10 03:00,0,0,0,12.053
2019-12-10 09:00,2019-12-10 04:00,0,0,0,11.898
2019-12-10 10:00,2019-12-10 05:00,0,0,0,11.825
2019-12-10 11:00,2019-12-10 06:00,0,0,0,11.694
2019-12-10 12:00,2019-12-10 07:00,0.009,0.007,0.014,11.581
2019-12-10 13:00,2019-12-10 08:00,0.073,0.023,0.072,11.825
2019-12-10 14:00,2019-12-10 09:00,0.088,0.015,0.096,12.151
2019-12-10 15:00,2019-12-10 10:00,0.114,0.018,0.121,12.371
2019-12-10 16:00,2019-12-10 11:00,0.184,0.044,0.170,12.771
2019-12-10 17:00,2019-12-10 12:00,0.128,0.020,0.134,12.853
2019-12-10 18:00,2019-12-10 13:00,0.089,0.011,0.101,12.721
2019-12-10 19:00,2019-12-10 14:00,0.029,0.003,0.043,12.417
2019-12-10 20:00,2019-12-10 15:00,0.003,0.001,0.011,12.083
2019-12-10 21:00,2019-12-10 16:00,0,0,0.001,11.813
2019-12-10 22:00,2019-12-10 17:00,0,0,0,11.377
2019-12-10 23:00,2019-12-10 18:00,0,0,0,10.650
2019-12-11 00:00,2019-12-10 19:00,0,0,0,9.725
2019-12-11 01:00,2019-12-10 20:00,0,0,0,8.822
2019-12-11 02:00,2019-12-10 21:00,0,0,0,8.023
2019-12-11 03:00,2019-12-10 22:00,0,0,0,7.140
2019-12-11 04:00,2019-12-10 23:00,0,0,0,6.031
2019-12-11 05:00,2019-12-11 00:00,0,0,0,4.793
2019-12-11 06:00,2019-12-11 01:00,0,0,0,3.767
2019-12-11 07:00,2019-12-11 02:00,0,0,0,2.919
2019-12-11 08:00,2019-12-11 03:00,0,0,0,2.247
2019-12-11 09:00,2019-12-11 04:00,0,0,0,1.794
2019-12-11 10:00,2019-12-11 05:00,0,0,0,1.459
2019-12-11 11:00,2019-12-11 06:00,0,0,0,1.079
2019-12-11 12:00,2019-12-11 07:00,0.001,0.001,0.007,0.706
2019-12-11 13:00,2019-12-11 08:00,0.016,0.002,0.026,0.418
2019-12-11 14:00,2019-12-11 09:00,0.061,0.008,0.069,0.394
2019-12-11 15:00,2019-12-11 10:00,0.134,0.030,0.123,0.540
2019-12-11 16:00,2019-12-11 11:00,0.393,0.252,0.174,1.070
2019-12-11 17:00,2019-12-11 12:00,0.741,0.748,0.098,1.725
2019-12-11 18:00,2019-12-11 13:00,0.683,0.689,0.083,1.994
2019-12-11 19:00,2019-12-11 14:00,0.511,0.485,0.075,1.898
2019-12-11 20:00,2019-12-11 15:00,0.229,0.198,0.053,1.297
2019-12-11 21:00,2019-12-11 16:00,0.001,0.004,0.004,-0.266
2019-12-11 22:00,2019-12-11 17:00,0,0,0,-0.474
2019-12-11 23:00,2019-12-11 18:00,0,0,0,0.146
2019-12-12 00:00,2019-12-11 19:00,0,0,0,0.509
2019-12-12 01:00,2019-12-11 20:00,0,0,0,-0.074
2019-12-12 02:00,2019-12-11 21:00,0,0,0,-0.486
2019-12-12 03:00,2019-12-11 22:00,0,0,0,-0.767
2019-12-12 04:00,2019-12-11 23:00,0,0,0,-0.985
2019-12-12 05:00,2019-12-12 00:00,0,0,0,-1.096
2019-12-12 06:00,2019-12-12 01:00,0,0,0,-1.369
2019-12-12 07:00,2019-12-12 02:00,0,0,0,-1.876
2019-12-12 08:00,2019-12-12 03:00,0,0,0,-2.653
2019-12-12 09:00,2019-12-12 04:00,0,0,0,-3.250
2019-12-12 10:00,2019-12-12 05:00,0,0,0,-3.681
2019-12-12 11:00,2019-12-12 06:00,0,0,0,-3.986
2019-12-12 12:00,2019-12-12 07:00,0.093,0.095,0.014,-3.908
2019-12-12 13:00,2019-12-12 08:00,0.406,0.384,0.047,-2.651
2019-12-12 14:00,2019-12-12 09:00,0.626,0.629,0.059,-1.485
2019-12-12 15:00,2019-12-12 10:00,0.717,0.732,0.073,-0.579
2019-12-12 16:00,2019-12-12 11:00,0.728,0.737,0.086,0.088
2019-12-12 17:00,2019-12-12 12:00,0.689,0.683,0.091,0.568
2019-12-12 18:00,2019-12-12 13:00,0.669,0.675,0.074,0.891
2019-12-12 19:00,2019-12-12 14:00,0.538,0.528,0.061,0.860
2019-12-12 20:00,2019-12-12 15:00,0.298,0.280,0.042,0.291
2019-12-12 21:00,2019-12-12 16:00,0.003,0.008,0.003,-0.442
2019-12-12 22:00,2019-12-12 17:00,0,0,0,-0.783
2019-12-12 23:00,2019-12-12 18:00,0,0,0,-1.090
2019-12-13 00:00,2019-12-12 19:00,0,0,0,-1.376
2019-12-13 01:00,2019-12-12 20:00,0,0,0,-1.467
2019-12-13 02:00,2019-12-12 21:00,0,0,0,-1.165
2019-12-13 03:00,2019-12-12 22:00,0,0,0,-0.706
2019-12-13 04:00,2019-12-12 23:00,0,0,0,-0.291
2019-12-13 05:00,2019-12-13 00:00,0,0,0,0.282
2019-12-13 06:00,2019-12-13 01:00,0,0,0,0.854
2019-12-13 07:00,2019-12-13 02:00,0,0,0,1.398
2019-12-13 08:00,2019-12-13 03:00,0,0,0,1.815
2019-12-13 09:00,2019-12-13 04:00,0,0,0,2.115
2019-12-13 10:00,2019-12-13 05:00,0,0,0,2.440
2019-12-13 11:00,2019-12-13 06:00,0,0,0,2.935
2019-12-13 12:00,2019-12-13 07:00,0.006,0.004,0.011,3.450
2019-12-13 13:00,2019-12-13 08:00,0.056,0.014,0.060,4.528
2019-12-13 14:00,2019-12-13 09:00,0.123,0.031,0.114,5.501
2019-12-13 15:00,2019-12-13 10:00,0.190,0.055,0.160,6.384
2019-12-13 16:00,2019-12-13 11:00,0.171,0.036,0.159,7.012
2019-12-13 17:00,2019-12-13 12:00,0.084,0.008,0.097,7.171
2019-12-13 18:00,2019-12-13 13:00,0.045,0.003,0.059,7.011
2019-12-13 19:00,2019-12-13 14:00,0.033,0.003,0.046,7.011
2019-12-13 20:00,2019-12-13 15:00,0.027,0.007,0.036,6.795
2019-12-13 21:00,2019-12-13 16:00,0,0,0.001,6.471
2019-12-13 22:00,2019-12-13 17:00,0,0,0,6.601
2019-12-13 23:00,2019-12-13 18:00,0,0,0,6.734
2019-12-14 00:00,2019-12-13 19:00,0,0,0,6.824
2019-12-14 01:00,2019-12-13 20:00,0,0,0,7.084
2019-12-14 02:00,2019-12-13 21:00,0,0,0,7.419
2019-12-14 03:00,2019-12-13 22:00,0,0,0,7.862
2019-12-14 04:00,2019-12-13 23:00,0,0,0,8.587
2019-12-14 05:00,2019-12-14 00:00,0,0,0,9.276
2019-12-14 06:00,2019-12-14 01:00,0,0,0,9.505
2019-12-14 07:00,2019-12-14 02:00,0,0,0,9.755
2019-12-14 08:00,2019-12-14 03:00,0,0,0,10.052
2019-12-14 09:00,2019-12-14 04:00,0,0,0,10.331
2019-12-14 10:00,2019-12-14 05:00,0,0,0,10.602
2019-12-14 11:00,2019-12-14 06:00,0,0,0,11.126
2019-12-14 12:00,2019-12-14 07:00,0,0,0.004,11.836
2019-12-14 13:00,2019-12-14 08:00,0.010,0.001,0.020,12.057
2019-12-14 14:00,2019-12-14 09:00,0.018,0.001,0.031,12.341
2019-12-14 15:00,2019-12-14 10:00,0.027,0.001,0.042,12.633
2019-12-14 16:00,2019-12-14 11:00,0.058,0.003,0.075,12.777
2019-12-14 17:00,2019-12-14 12:00,0.089,0.008,0.105,12.867
2019-12-14 18:00,2019-12-14 13:00,0.081,0.008,0.095,12.822
2019-12-14 19:00,2019-12-14 14:00,0.049,0.005,0.064,12.686
2019-12-14 20:00,2019-12-14 15:00,0.012,0.002,0.023,12.428
2019-12-14 21:00,2019-12-14 16:00,0,0,0.001,12.516
2019-12-14 22:00,2019-12-14 17:00,0,0,0,12.738
2019-12-14 23:00,2019-12-14 18:00,0,0,0,12.148
2019-12-15 00:00,2019-12-14 19:00,0,0,0,11.324
2019-12-15 01:00,2019-12-14 20:00,0,0,0,10.417
2019-12-15 02:00,2019-12-14 21:00,0,0,0,9.479
2019-12-15 03:00,2019-12-14 22:00,0,0,0,8.486
2019-12-15 04:00,2019-12-14 23:00,0,0,0,7.383
2019-12-15 05:00,2019-12-15 00:00,0,0,0,6.425
2019-12-15 06:00,2019-12-15 01:00,0,0,0,5.796
2019-12-15 07:00,2019-12-15 02:00,0,0,0,5.426
2019-12-15 08:00,2019-12-15 03:00,0,0,0,5.204
2019-12-15 09:00,2019-12-15 04:00,0,0,0,5.165
2019-12-15 10:00,2019-12-15 05:00,0,0,0,5.336
2019-12-15 11:00,2019-12-15 06:00,0,0,0,5.334
2019-12-15 12:00,2019-12-15 07:00,0.048,0.050,0.016,5.198
2019-12-15 13:00,2019-12-15 08:00,0.260,0.222,0.066,5.675
2019-12-15 14:00,2019-12-15 09:00,0.505,0.484,0.083,6.540
2019-12-15 15:00,2019-12-15 10:00,0.613,0.606,0.097,7.203
2019-12-15 16:00,2019-12-15 11:00,0.641,0.633,0.107,7.455
2019-12-15 17:00,2019-12-15 12:00,0.657,0.660,0.102,7.597
2019-12-15 18:00,2019-12-15 13:00,0.490,0.437,0.115,7.429
2019-12-15 19:00,2019-12-15 14:00,0.235,0.159,0.104,6.925
2019-12-15 20:00,2019-12-15 15:00,0.078,0.048,0.049,6.271
2019-12-15 21:00,2019-12-15 16:00,0,0.001,0.002,5.608
2019-12-15 22:00,2019-12-15 17:00,0,0,0,5.105
2019-12-15 23:00,2019-12-15 18:00,0,0,0,4.383
2019-12-16 00:00,2019-12-15 19:00,0,0,0,3.426
2019-12-16 01:00,2019-12-15 20:00,0,0,0,2.423
2019-12-16 02:00,2019-12-15 21:00,0,0,0,1.747
2019-12-16 03:00,2019-12-15 22:00,0,0,0,1.219
2019-12-16 04:00,2019-12-15 23:00,0,0,0,0.823
2019-12-16 05:00,2019-12-16 00:00,0,0,0,0.462
2019-12-16 06:00,2019-12-16 01:00,0,0,0,0.278
2019-12-16 07:00,2019-12-16 02:00,0,0,0,0.101
2019-12-16 08:00,2019-12-16 03:00,0,0,0,-0.435
2019-12-16 09:00,2019-12-16 04:00,0,0,0,-0.476
2019-12-16 10:00,2019-12-16 05:00,0,0,0,-0.929
2019-12-16 11:00,2019-12-16 06:00,0,0,0,-0.910
2019-12-16 12:00,2019-12-16 07:00,0.020,0.019,0.014,-0.787
2019-12-16 13:00,2019-12-16 08:00,0.232,0.180,0.072,0.019
2019-12-16 14:00,2019-12-16 09:00,0.444,0.380,0.101,0.763
2019-12-16 15:00,2019-12-16 10:00,0.465,0.370,0.136,1.359
2019-12-16 16:00,2019-12-16 11:00,0.429,0.305,0.161,1.787
2019-12-16 17:00,2019-12-16 12:00,0.378,0.248,0.162,2.126
2019-12-16 18:00,2019-12-16 13:00,0.391,0.288,0.137,2.366
2019-12-16 19:00,2019-12-16 14:00,0.320,0.248,0.100,2.344
2019-12-16 20:00,2019-12-16 15:00,0.166,0.131,0.054,1.716
2019-12-16 21:00,2019-12-16 16:00,0,0.001,0.002,0.641
2019-12-16 22:00,2019-12-16 17:00,0,0,0,0.609
2019-12-16 23:00,2019-12-16 18:00,0,0,0,0.618
2019-12-17 00:00,2019-12-16 19:00,0,0,0,0.561
2019-12-17 01:00,2019-12-16 20:00,0,0,0,0.440
2019-12-17 02:00,2019-12-16 21:00,0,0,0,0.354
2019-12-17 03:00,2019-12-16 22:00,0,0,0,0.317
2019-12-17 04:00,2019-12-16 23:00,0,0,0,0.256
2019-12-17 05:00,2019-12-17 00:00,0,0,0,0.146
2019-12-17 06:00,2019-12-17 01:00,0,0,0,0.139
2019-12-17 07:00,2019-12-17 02:00,0,0,0,0.008
2019-12-17 08:00,2019-12-17 03:00,0,0,0,-0.167
2019-12-17 09:00,2019-12-17 04:00,0,0,0,-0.260
2019-12-17 10:00,2019-12-17 05:00,0,0,0,-0.230
2019-12-17 11:00,2019-12-17 06:00,0,0,0,-0.135
2019-12-17 12:00,2019-12-17 07:00,0,0,0.002,0.008
2019-12-17 13:00,2019-12-17 08:00,0.008,0.001,0.018,0.309
2019-12-17 14:00,2019-12-17 09:00,0.022,0.001,0.034,0.759
2019-12-17 15:00,2019-12-17 10:00,0.030,0.001,0.044,1.148
2019-12-17 16:00,2019-12-17 11:00,0.051,0.002,0.065,1.535
2019-12-17 17:00,2019-12-17 12:00,0.096,0.008,0.107,2.113
2019-12-17 18:00,2019-12-17 13:00,0.058,0.004,0.072,2.347
2019-12-17 19:00,2019-12-17 14:00,0.021,0.001,0.034,2.117
2019-12-17 20:00,2019-12-17 15:00,0.007,0.001,0.016,1.813
2019-12-17 21:00,2019-12-17 16:00,0,0,0.001,1.586
2019-12-17 22:00,2019-12-17 17:00,0,0,0,1.450
2019-12-17 23:00,2019-12-17 18:00,0,0,0,1.415
2019-12-18 00:00,2019-12-17 19:00,0,0,0,1.404
2019-12-18 01:00,2019-12-17 20:00,0,0,0,1.318
2019-12-18 02:00,2019-12-17 21:00,0,0,0,1.137
2019-12-18 03:00,2019-12-17 22:00,0,0,0,0.813
2019-12-18 04:00,2019-12-17 23:00,0,0,0,0.354
2019-12-18 05:00,2019-12-18 00:00,0,0,0,-0.220
2019-12-18 06:00,2019-12-18 01:00,0,0,0,-0.835
2019-12-18 07:00,2019-12-18 02:00,0,0,0,-1.350
2019-12-18 08:00,2019-12-18 03:00,0,0,0,-1.817
2019-12-18 09:00,2019-12-18 04:00,0,0,0,-2.075
2019-12-18 10:00,2019-12-18 05:00,0,0,0,-2.210
2019-12-18 11:00,2019-12-18 06:00,0,0,0,-2.671
2019-12-18 12:00,2019-12-18 07:00,0.060,0.061,0.015,-2.811
2019-12-18 13:00,2019-12-18 08:00,0.344,0.311,0.056,-1.367
2019-12-18 14:00,2019-12-18 09:00,0.553,0.532,0.073,0.390
2019-12-18 15:00,2019-12-18 10:00,0.686,0.693,0.081,1.352
2019-12-18 16:00,2019-12-18 11:00,0.750,0.777,0.083,1.856
2019-12-18 17:00,2019-12-18 12:00,0.727,0.746,0.085,2.084
2019-12-18 18:00,2019-12-18 13:00,0.602,0.580,0.090,2.095
2019-12-18 19:00,2019-12-18 14:00,0.321,0.253,0.095,1.792
2019-12-18 20:00,2019-12-18 15:00,0.083,0.054,0.048,1.163
2019-12-18 21:00,2019-12-18 16:00,0,0.001,0.002,0.478
2019-12-18 22:00,2019-12-18 17:00,0,0,0,-0.335
2019-12-18 23:00,2019-12-18 18:00,0,0,0,-1.229
2019-12-19 00:00,2019-12-18 19:00,0,0,0,-2.001
2019-12-19 01:00,2019-12-18 20:00,0,0,0,-2.582
2019-12-19 02:00,2019-12-18 21:00,0,0,0,-2.960
2019-12-19 03:00,2019-12-18 22:00,0,0,0,-3.587
2019-12-19 04:00,2019-12-18 23:00,0,0,0,-4.571
2019-12-19 05:00,2019-12-19 00:00,0,0,0,-5.693
2019-12-19 06:00,2019-12-19 01:00,0,0,0,-6.750
2019-12-19 07:00,2019-12-19 02:00,0,0,0,-7.176
2019-12-19 08:00,2019-12-19 03:00,0,0,0,-7.375
2019-12-19 09:00,2019-12-19 04:00,0,0,0,-7.727
2019-12-19 10:00,2019-12-19 05:00,0,0,0,-8.205
2019-12-19 11:00,2019-12-19 06:00,0,0,0,-8.652
2019-12-19 12:00,2019-12-19 07:00,0.092,0.093,0.013,-8.885
2019-12-19 13:00,2019-12-19 08:00,0.433,0.405,0.043,-8.612
2019-12-19 14:00,2019-12-19 09:00,0.667,0.660,0.053,-7.969
2019-12-19 15:00,2019-12-19 10:00,0.792,0.812,0.060,-7.108
2019-12-19 16:00,2019-12-19 11:00,0.845,0.883,0.064,-6.286
2019-12-19 17:00,2019-12-19 12:00,0.828,0.863,0.064,-5.532
2019-12-19 18:00,2019-12-19 13:00,0.738,0.751,0.061,-5.000
2019-12-19 19:00,2019-12-19 14:00,0.573,0.559,0.054,-4.819
2019-12-19 20:00,2019-12-19 15:00,0.302,0.279,0.039,-5.026
2019-12-19 21:00,2019-12-19 16:00,0.002,0.007,0.003,-5.526
2019-12-19 22:00,2019-12-19 17:00,0,0,0,-5.913
2019-12-19 23:00,2019-12-19 18:00,0,0,0,-6.310
2019-12-20 00:00,2019-12-19 19:00,0,0,0,-6.729
2019-12-20 01:00,2019-12-19 20:00,0,0,0,-6.965
2019-12-20 02:00,2019-12-19 21:00,0,0,0,-7.175
2019-12-20 03:00,2019-12-19 22:00,0,0,0,-7.366
2019-12-20 04:00,2019-12-19 23:00,0,0,0,-7.441
2019-12-20 05:00,2019-12-20 00:00,0,0,0,-7.453
2019-12-20 06:00,2019-12-20 01:00,0,0,0,-7.445
2019-12-20 07:00,2019-12-20 02:00,0,0,0,-7.435
2019-12-20 08:00,2019-12-20 03:00,0,0,0,-7.474
2019-12-20 09:00,2019-12-20 04:00,0,0,0,-7.594
2019-12-20 10:00,2019-12-20 05:00,0,0,0,-7.853
2019-12-20 11:00,2019-12-20 06:00,0,0,0,-8.302
2019-12-20 12:00,2019-12-20 07:00,0.089,0.091,0.013,-8.359
2019-12-20 13:00,2019-12-20 08:00,0.432,0.408,0.043,-6.977
2019-12-20 14:00,2019-12-20 09:00,0.657,0.656,0.054,-5.820
2019-12-20 15:00,2019-12-20 10:00,0.776,0.802,0.062,-4.667
2019-12-20 16:00,2019-12-20 11:00,0.826,0.871,0.065,-3.409
2019-12-20 17:00,2019-12-20 12:00,0.809,0.854,0.065,-2.206
2019-12-20 18:00,2019-12-20 13:00,0.722,0.748,0.061,-1.294
2019-12-20 19:00,2019-12-20 14:00,0.561,0.557,0.054,-0.832
2019-12-20 20:00,2019-12-20 15:00,0.297,0.280,0.039,-1.148
2019-12-20 21:00,2019-12-20 16:00,0.003,0.007,0.003,-2.669
2019-12-20 22:00,2019-12-20 17:00,0,0,0,-3.179
2019-12-20 23:00,2019-12-20 18:00,0,0,0,-3.664
2019-12-21 00:00,2019-12-20 19:00,0,0,0,-4.200
2019-12-21 01:00,2019-12-20 20:00,0,0,0,-4.750
2019-12-21 02:00,2019-12-20 21:00,0,0,0,-5.173
2019-12-21 03:00,2019-12-20 22:00,0,0,0,-5.492
2019-12-21 04:00,2019-12-20 23:00,0,0,0,-5.739
2019-12-21 05:00,2019-12-21 00:00,0,0,0,-5.928
2019-12-21 06:00,2019-12-21 01:00,0,0,0,-6.065
2019-12-21 07:00,2019-12-21 02:00,0,0,0,-6.186
2019-12-21 08:00,2019-12-21 03:00,0,0,0,-6.261
2019-12-21 09:00,2019-12-21 04:00,0,0,0,-6.310
2019-12-21 10:00,2019-12-21 05:00,0,0,0,-6.122
2019-12-21 11:00,2019-12-21 06:00,0,0,0,-5.708
2019-12-21 12:00,2019-12-21 07:00,0.013,0.011,0.014,-5.239
2019-12-21 13:00,2019-12-21 08:00,0.116,0.057,0.075,-4.090
2019-12-21 14:00,2019-12-21 09:00,0.245,0.132,0.131,-2.506
2019-12-21 15:00,2019-12-21 10:00,0.315,0.170,0.167,-1.192
2019-12-21 16:00,2019-12-21 11:00,0.274,0.116,0.179,-0.236
2019-12-21 17:00,2019-12-21 12:00,0.208,0.065,0.163,0.423
2019-12-21 18:00,2019-12-21 13:00,0.152,0.039,0.131,0.901
2019-12-21 19:00,2019-12-21 14:00,0.076,0.016,0.078,1.090
2019-12-21 20:00,2019-12-21 15:00,0.022,0.006,0.030,0.899
2019-12-21 21:00,2019-12-21 16:00,0,0.001,0.002,0.544
2019-12-21 22:00,2019-12-21 17:00,0,0,0,0.547
2019-12-21 23:00,2019-12-21 18:00,0,0,0,0.523
2019-12-22 00:00,2019-12-21 19:00,0,0,0,0.361
2019-12-22 01:00,2019-12-21 20:00,0,0,0,0.141
2019-12-22 02:00,2019-12-21 21:00,0,0,0,-0.132
2019-12-22 03:00,2019-12-21 22:00,0,0,0,-0.388
2019-12-22 04:00,2019-12-21 23:00,0,0,0,-0.472
2019-12-22 05:00,2019-12-22 00:00,0,0,0,-0.231
2019-12-22 06:00,2019-12-22 01:00,0,0,0,-0.121
2019-12-22 07:00,2019-12-22 02:00,0,0,0,-0.717
2019-12-22 08:00,2019-12-22 03:00,0,0,0,-1.383
2019-12-22 09:00,2019-12-22 04:00,0,0,0,-1.642
2019-12-22 10:00,2019-12-22 05:00,0,0,0,-1.802
2019-12-22 11:00,2019-12-22 06:00,0,0,0,-1.644
2019-12-22 12:00,2019-12-22 07:00,0.042,0.042,0.015,-1.665
2019-12-22 13:00,2019-12-22 08:00,0.309,0.270,0.062,-0.116
2019-12-22 14:00,2019-12-22 09:00,0.551,0.527,0.080,1.541
2019-12-22 15:00,2019-12-22 10:00,0.453,0.362,0.134,2.675
2019-12-22 16:00,2019-12-22 11:00,0.324,0.192,0.162,3.231
2019-12-22 17:00,2019-12-22 12:00,0.514,0.429,0.141,3.833
2019-12-22 18:00,2019-12-22 13:00,0.471,0.399,0.120,4.212
2019-12-22 19:00,2019-12-22 14:00,0.298,0.227,0.100,4.157
2019-12-22 20:00,2019-12-22 15:00,0.115,0.083,0.051,3.522
2019-12-22 21:00,2019-12-22 16:00,0,0.002,0.003,2.641
2019-12-22 22:00,2019-12-22 17:00,0,0,0,2.805
2019-12-22 23:00,2019-12-22 18:00,0,0,0,2.694
2019-12-23 00:00,2019-12-22 19:00,0,0,0,2.704
2019-12-23 01:00,2019-12-22 20:00,0,0,0,2.618
2019-12-23 02:00,2019-12-22 21:00,0,0,0,2.312
2019-12-23 03:00,2019-12-22 22:00,0,0,0,1.983
2019-12-23 04:00,2019-12-22 23:00,0,0,0,1.969
2019-12-23 05:00,2019-12-23 00:00,0,0,0,1.856
2019-12-23 06:00,2019-12-23 01:00,0,0,0,1.636
2019-12-23 07:00,2019-12-23 02:00,0,0,0,1.484
2019-12-23 08:00,2019-12-23 03:00,0,0,0,1.383
2019-12-23 09:00,2019-12-23 04:00,0,0,0,1.208
2019-12-23 10:00,2019-12-23 05:00,0,0,0,1.102
2019-12-23 11:00,2019-12-23 06:00,0,0,0,1.026
2019-12-23 12:00,2019-12-23 07:00,0.035,0.036,0.014,1.067
2019-12-23 13:00,2019-12-23 08:00,0.256,0.216,0.064,2.448
2019-12-23 14:00,2019-12-23 09:00,0.556,0.549,0.071,3.662
2019-12-23 15:00,2019-12-23 10:00,0.691,0.719,0.075,5.001
2019-12-23 16:00,2019-12-23 11:00,0.739,0.787,0.079,6.277
2019-12-23 17:00,2019-12-23 12:00,0.723,0.769,0.079,7.150
2019-12-23 18:00,2019-12-23 13:00,0.644,0.670,0.074,7.415
2019-12-23 19:00,2019-12-23 14:00,0.489,0.484,0.065,6.959
2019-12-23 20:00,2019-12-23 15:00,0.236,0.219,0.044,5.858
2019-12-23 21:00,2019-12-23 16:00,0.001,0.005,0.003,5.253
2019-12-23 22:00,2019-12-23 17:00,0,0,0,4.973
2019-12-23 23:00,2019-12-23 18:00,0,0,0,4.762
2019-12-24 00:00,2019-12-23 19:00,0,0,0,4.854
2019-12-24 01:00,2019-12-23 20:00,0,0,0,4.830
2019-12-24 02:00,2019-12-23 21:00,0,0,0,4.464
2019-12-24 03:00,2019-12-23 22:00,0,0,0,3.668
2019-12-24 04:00,2019-12-23 23:00,0,0,0,3.618
2019-12-24 05:00,2019-12-24 00:00,0,0,0,3.332
2019-12-24 06:00,2019-12-24 01:00,0,0,0,3.087
2019-12-24 07:00,2019-12-24 02:00,0,0,0,2.791
2019-12-24 08:00,2019-12-24 03:00,0,0,0,2.412
2019-12-24 09:00,2019-12-24 04:00,0,0,0,2.137
2019-12-24 10:00,2019-12-24 05:00,0,0,0,1.736
2019-12-24 11:00,2019-12-24 06:00,0,0,0,1.057
2019-12-24 12:00,2019-12-24 07:00,0.079,0.083,0.013,0.893
2019-12-24 13:00,2019-12-24 08:00,0.407,0.397,0.045,1.990
2019-12-24 14:00,2019-12-24 09:00,0.623,0.644,0.056,3.065
2019-12-24 15:00,2019-12-24 10:00,0.746,0.802,0.062,3.905
2019-12-24 16:00,2019-12-24 11:00,0.798,0.876,0.065,4.704
2019-12-24 17:00,2019-12-24 12:00,0.785,0.861,0.064,5.364
2019-12-24 18:00,2019-12-24 13:00,0.704,0.756,0.060,5.633
2019-12-24 19:00,2019-12-24 14:00,0.548,0.562,0.053,5.375
2019-12-24 20:00,2019-12-24 15:00,0.284,0.273,0.039,3.812
2019-12-24 21:00,2019-12-24 16:00,0.003,0.007,0.003,1.709
2019-12-24 22:00,2019-12-24 17:00,0,0,0,1.268
2019-12-24 23:00,2019-12-24 18:00,0,0,0,0.935
2019-12-25 00:00,2019-12-24 19:00,0,0,0,0.615
2019-12-25 01:00,2019-12-24 20:00,0,0,0,0.293
2019-12-25 02:00,2019-12-24 21:00,0,0,0,-0.114
2019-12-25 03:00,2019-12-24 22:00,0,0,0,-0.336
2019-12-25 04:00,2019-12-24 23:00,0,0,0,-0.468
2019-12-25 05:00,2019-12-25 00:00,0,0,0,-0.719
2019-12-25 06:00,2019-12-25 01:00,0,0,0,-0.893
2019-12-25 07:00,2019-12-25 02:00,0,0,0,-1.020
2019-12-25 08:00,2019-12-25 03:00,0,0,0,-1.082
2019-12-25 09:00,2019-12-25 04:00,0,0,0,-1.123
2019-12-25 10:00,2019-12-25 05:00,0,0,0,-1.055
2019-12-25 11:00,2019-12-25 06:00,0,0,0,-0.934
2019-12-25 12:00,2019-12-25 07:00,0.049,0.051,0.015,-0.402
